municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001001,Agliè,Ciconio|Ozegna,Torino,201,Piemonte,001001,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Agliè|Ciconio|Ozegna,0 predecessor code(s); date-aware projection to 2021 geometry,001001
001002,Airasca,,Torino,201,Piemonte,001002,1893-05-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Airasca,0 predecessor code(s); date-aware projection to 2021 geometry,001002
001003,Ala di Stura,Ala,Torino,201,Piemonte,001003,1928-05-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ala|Ala di Stura,0 predecessor code(s); date-aware projection to 2021 geometry,001003
001004,Albiano d'Ivrea,Albiano,Torino,201,Piemonte,001004,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Albiano|Albiano d'Ivrea,0 predecessor code(s); date-aware projection to 2021 geometry,001004
001006,Almese,Villar Almese|Villar Dora,Torino,201,Piemonte,001006,1928-03-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Almese|Villar Almese|Villar Dora,0 predecessor code(s); date-aware projection to 2021 geometry,001006
001007,Alpette,,Torino,201,Piemonte,001007,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alpette,0 predecessor code(s); date-aware projection to 2021 geometry,001007
001008,Alpignano,,Torino,201,Piemonte,001008,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alpignano,0 predecessor code(s); date-aware projection to 2021 geometry,001008
001009,Andezeno,,Torino,201,Piemonte,001009,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Andezeno,0 predecessor code(s); date-aware projection to 2021 geometry,001009
001010,Andrate,Nomaglio,Torino,201,Piemonte,001010,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Andrate|Nomaglio,0 predecessor code(s); date-aware projection to 2021 geometry,001010
001011,Angrogna,,Torino,201,Piemonte,001011,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Angrogna,0 predecessor code(s); date-aware projection to 2021 geometry,001011
001012,Arignano,Mombello|Mombello di Torino,Torino,201,Piemonte,001012,1928-01-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Arignano|Mombello|Mombello di Torino,0 predecessor code(s); date-aware projection to 2021 geometry,001012
001013,Avigliana,,Torino,201,Piemonte,001013,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Avigliana,0 predecessor code(s); date-aware projection to 2021 geometry,001013
001014,Azeglio,Settimo Rottaro,Torino,201,Piemonte,001014,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Azeglio|Settimo Rottaro,0 predecessor code(s); date-aware projection to 2021 geometry,001014
001015,Bairo,,Torino,201,Piemonte,001015,1955-04-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bairo,0 predecessor code(s); date-aware projection to 2021 geometry,001015
001016,Balangero,,Torino,201,Piemonte,001016,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Balangero,0 predecessor code(s); date-aware projection to 2021 geometry,001016
001017,Baldissero Canavese,,Torino,201,Piemonte,001017,1947-01-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Baldissero Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001017
001018,Baldissero Torinese,Baldissero,Torino,201,Piemonte,001018,1863-01-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Baldissero|Baldissero Torinese,0 predecessor code(s); date-aware projection to 2021 geometry,001018
001019,Balme,,Torino,201,Piemonte,001019,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Balme,0 predecessor code(s); date-aware projection to 2021 geometry,001019
001020,Banchette,,Torino,201,Piemonte,001020,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Banchette,0 predecessor code(s); date-aware projection to 2021 geometry,001020
001021,Barbania,,Torino,201,Piemonte,001021,1938-06-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Barbania,0 predecessor code(s); date-aware projection to 2021 geometry,001021
001022,Bardonecchia,,Torino,201,Piemonte,001022,1927-07-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bardonecchia,0 predecessor code(s); date-aware projection to 2021 geometry,001022
001023,Barone Canavese,,Torino,201,Piemonte,001023,1945-10-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Barone Canavese,0 predecessor code(s); date-aware projection to 2021 geometry,001023
001024,Beinasco,,Torino,201,Piemonte,001024,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Beinasco,0 predecessor code(s); date-aware projection to 2021 geometry,001024
001025,Bibiana,,Torino,201,Piemonte,001025,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bibiana,0 predecessor code(s); date-aware projection to 2021 geometry,001025
001026,Bobbio Pellice,,Torino,201,Piemonte,001026,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bobbio Pellice,0 predecessor code(s); date-aware projection to 2021 geometry,001026
