municipality_id,alias,alias_type,valid_from,valid_to,notes
001001,Agliè,current_name,,2021-12-31,ISTAT geometry 2021
001001,Ciconio,historical_name,,1927-01-12,ISTAT SITUAS report 105
001001,Ozegna,historical_name,,1927-01-12,ISTAT SITUAS report 105
001002,Airasca,current_name,,2021-12-31,ISTAT geometry 2021
001003,Ala,historical_name,,1864-03-11,ISTAT SITUAS report 104
001003,Ala di Stura,current_name,,2021-12-31,ISTAT geometry 2021
001004,Albiano,historical_name,,1863-02-04,ISTAT SITUAS report 104
001004,Albiano d'Ivrea,current_name,,2021-12-31,ISTAT geometry 2021
001006,Almese,current_name,,2021-12-31,ISTAT geometry 2021
001006,Villar Almese,historical_name,,1885-02-01,ISTAT SITUAS report 104
001006,Villar Dora,historical_name,,1885-02-01,ISTAT SITUAS report 104
001007,Alpette,current_name,,2021-12-31,ISTAT geometry 2021
001008,Alpignano,current_name,,2021-12-31,ISTAT geometry 2021
001009,Andezeno,current_name,,2021-12-31,ISTAT geometry 2021
001010,Andrate,current_name,,2021-12-31,ISTAT geometry 2021
001010,Nomaglio,historical_name,,1894-02-01,ISTAT SITUAS report 103
001011,Angrogna,current_name,,2021-12-31,ISTAT geometry 2021
001012,Arignano,current_name,,2021-12-31,ISTAT geometry 2021
001012,Mombello,historical_name,,1863-02-04,ISTAT SITUAS report 104
001012,Mombello di Torino,historical_name,,1863-02-04,ISTAT SITUAS report 104
001013,Avigliana,current_name,,2021-12-31,ISTAT geometry 2021
001014,Azeglio,current_name,,2021-12-31,ISTAT geometry 2021
001014,Settimo Rottaro,historical_name,,1927-01-12,ISTAT SITUAS report 105
001015,Bairo,current_name,,2021-12-31,ISTAT geometry 2021
001016,Balangero,current_name,,2021-12-31,ISTAT geometry 2021
001017,Baldissero Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001018,Baldissero,historical_name,,1863-02-04,ISTAT SITUAS report 104
001018,Baldissero Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001019,Balme,current_name,,2021-12-31,ISTAT geometry 2021
001020,Banchette,current_name,,2021-12-31,ISTAT geometry 2021
001021,Barbania,current_name,,2021-12-31,ISTAT geometry 2021
001022,Bardonecchia,current_name,,2021-12-31,ISTAT geometry 2021
001023,Barone Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001024,Beinasco,current_name,,2021-12-31,ISTAT geometry 2021
001025,Bibiana,current_name,,2021-12-31,ISTAT geometry 2021
001026,Bobbio Pellice,current_name,,2021-12-31,ISTAT geometry 2021
001027,Bollengo,current_name,,2021-12-31,ISTAT geometry 2021
001027,Burolo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001028,Borgaro Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001029,Borgiallo,current_name,,2021-12-31,ISTAT geometry 2021
001030,Baio,historical_name,,1917-09-18,ISTAT SITUAS report 104
001030,Baio Dora,historical_name,,1917-09-18,ISTAT SITUAS report 104
001030,Borgofranco,historical_name,,1863-02-04,ISTAT SITUAS report 104
001030,Borgofranco d'Ivrea,current_name,,2021-12-31,ISTAT geometry 2021
001030,Quassolo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001031,Borgomasino,current_name,,2021-12-31,ISTAT geometry 2021
001031,Maglione,historical_name,,1927-01-12,ISTAT SITUAS report 105
001032,Borgone,historical_name,,1863-02-04,ISTAT SITUAS report 104
001032,Borgone Susa,current_name,,2021-12-31,ISTAT geometry 2021
001033,Bosconero,current_name,,2021-12-31,ISTAT geometry 2021
001034,Brandizzo,current_name,,2021-12-31,ISTAT geometry 2021
001035,Bricherasio,current_name,,2021-12-31,ISTAT geometry 2021
001036,Brosso,current_name,,2021-12-31,ISTAT geometry 2021
001037,Brozolo,current_name,,2021-12-31,ISTAT geometry 2021
001038,Bruino,current_name,,2021-12-31,ISTAT geometry 2021
001039,Brusasco,current_name,,2021-12-31,ISTAT geometry 2021
001039,BRUSASCO CAVAGNOLO,historical_name,1928-04-03,1947-03-29,ANPR historical archive
001039,Brussasco,historical_name,,1928-04-03,ISTAT SITUAS report 104
001040,Bruzolo,current_name,,2021-12-31,ISTAT geometry 2021
001041,Buriasco,current_name,,2021-12-31,ISTAT geometry 2021
001042,Burolo,current_name,,2021-12-31,ISTAT geometry 2021
001043,Busano,current_name,,2021-12-31,ISTAT geometry 2021
001044,Bussoleno,current_name,,2021-12-31,ISTAT geometry 2021
001044,Foresto,historical_name,,1864-03-11,ISTAT SITUAS report 104
001044,Foresto di Susa,historical_name,,1864-03-11,ISTAT SITUAS report 104
001045,Buttigliera,historical_name,,1863-02-04,ISTAT SITUAS report 104
001045,Buttigliera Alta,current_name,,2021-12-31,ISTAT geometry 2021
001046,Cafasse,current_name,,2021-12-31,ISTAT geometry 2021
001046,Monasterolo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001046,Monasterolo Torinese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001047,Caluso,current_name,,2021-12-31,ISTAT geometry 2021
001048,Cambiano,current_name,,2021-12-31,ISTAT geometry 2021
001049,Campiglione,historical_name,,1927-10-21,ISTAT SITUAS report 103
001049,Campiglione Fenile,current_name,,2021-12-31,ISTAT geometry 2021
001050,Candia,historical_name,,1863-02-04,ISTAT SITUAS report 104
001050,Candia Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001051,Candiolo,current_name,,2021-12-31,ISTAT geometry 2021
001052,Canischio,current_name,,2021-12-31,ISTAT geometry 2021
001053,Cantalupa,current_name,,2021-12-31,ISTAT geometry 2021
001054,Cantoira,current_name,,2021-12-31,ISTAT geometry 2021
001055,Caprie,current_name,,2021-12-31,ISTAT geometry 2021
001055,Chiavrie,historical_name,,1937-06-16,ISTAT SITUAS report 104
001056,Caravino,current_name,,2021-12-31,ISTAT geometry 2021
001056,Cossano,historical_name,,1864-04-01,ISTAT SITUAS report 104
001056,Cossano Canavese,historical_name,,1864-04-01,ISTAT SITUAS report 104
001056,MASINO,historical_name,1945-10-05,1947-01-14,ANPR historical archive
001057,Carema,current_name,,2021-12-31,ISTAT geometry 2021
001057,Quincinetto,historical_name,,1927-01-12,ISTAT SITUAS report 105
001058,Carignano,current_name,,2021-12-31,ISTAT geometry 2021
001059,Carmagnola,current_name,,2021-12-31,ISTAT geometry 2021
001060,Casalborgone,current_name,,2021-12-31,ISTAT geometry 2021
001061,Cascinette d'Ivrea,current_name,,2021-12-31,ISTAT geometry 2021
001062,Caselette,current_name,,2021-12-31,ISTAT geometry 2021
001063,Caselle,historical_name,,1863-02-04,ISTAT SITUAS report 104
001063,Caselle Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001064,Castagneto,historical_name,,1896-01-01,ISTAT SITUAS report 103
001064,Castagneto Po,current_name,,2021-12-31,ISTAT geometry 2021
001065,Castagnole,historical_name,,1864-04-01,ISTAT SITUAS report 104
001065,Castagnole Piemonte,current_name,,2021-12-31,ISTAT geometry 2021
001066,Baldissero,historical_name,,1863-02-04,ISTAT SITUAS report 104
001066,Baldissero Canavese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001066,Campo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001066,Campo Canavese,historical_name,,1863-02-04,ISTAT SITUAS report 104
001066,Castellamonte,current_name,,2021-12-31,ISTAT geometry 2021
001066,Muriaglio,historical_name,,1927-01-12,ISTAT SITUAS report 105
001067,Castelnuovo Nigra,current_name,,2021-12-31,ISTAT geometry 2021
001067,Cintano,historical_name,,1927-01-12,ISTAT SITUAS report 105
001067,Sale Castelnuovo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001067,Villa Castelnuovo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001068,Castiglione Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001069,Cavagnolo,current_name,,2021-12-31,ISTAT geometry 2021
001070,Cavour,current_name,,2021-12-31,ISTAT geometry 2021
001071,Cercenasco,current_name,,2021-12-31,ISTAT geometry 2021
001072,CERE,historical_name,1938-10-06,1947-12-02,ANPR historical archive
001072,Ceres,current_name,,2021-12-31,ISTAT geometry 2021
001073,Ceresole,historical_name,,1863-02-04,ISTAT SITUAS report 104
001073,Ceresole Reale,current_name,,2021-12-31,ISTAT geometry 2021
001073,Noasca,historical_name,,1927-01-12,ISTAT SITUAS report 105
001074,Bousson,historical_name,,1870-07-01,ISTAT SITUAS report 103
001074,Cesana,historical_name,,1863-02-04,ISTAT SITUAS report 104
001074,Cesana Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001074,Sauze di Cesana,historical_name,,1882-08-01,ISTAT SITUAS report 103
001075,Chialamberto,current_name,,2021-12-31,ISTAT geometry 2021
001076,Chianoc,historical_name,,1937-06-16,ISTAT SITUAS report 104
001076,Chianocco,current_name,,2021-12-31,ISTAT geometry 2021
001077,Chiaverano,current_name,,2021-12-31,ISTAT geometry 2021
001078,Chieri,current_name,,2021-12-31,ISTAT geometry 2021
001079,Chiesanuova,current_name,,2021-12-31,ISTAT geometry 2021
001080,Chiomonte,current_name,,2021-12-31,ISTAT geometry 2021
001081,Chiusa,historical_name,,1863-02-04,ISTAT SITUAS report 104
001081,Chiusa di San Michele,current_name,,2021-12-31,ISTAT geometry 2021
001082,Chivasso,current_name,,2021-12-31,ISTAT geometry 2021
001083,Ciconio,current_name,,2021-12-31,ISTAT geometry 2021
001084,Cintano,current_name,,2021-12-31,ISTAT geometry 2021
001085,Cinzano,current_name,,2021-12-31,ISTAT geometry 2021
001086,Ciriè,current_name,,2021-12-31,ISTAT geometry 2021
001086,San Carlo,historical_name,,1863-02-04,ISTAT SITUAS report 104
001086,San Carlo Canavese,historical_name,,1903-04-25,ISTAT SITUAS report 104
001086,San Carlo di Ciriè,historical_name,,1863-02-04,ISTAT SITUAS report 104
001087,Claviere,current_name,,2021-12-31,ISTAT geometry 2021
001087,Clavieres,historical_name,,1937-06-16,ISTAT SITUAS report 104
001088,Coassolo,historical_name,,1863-09-20,ISTAT SITUAS report 104
001088,Coassolo Torinese,current_name,,2021-12-31,ISTAT geometry 2021
001089,Coazze,current_name,,2021-12-31,ISTAT geometry 2021
001090,Collegno,current_name,,2021-12-31,ISTAT geometry 2021
001091,Colleretto Castelnuovo,current_name,,2021-12-31,ISTAT geometry 2021
001092,Colleretto Giacosa,current_name,,2021-12-31,ISTAT geometry 2021
001092,COLLERETTO PARELLA,historical_name,1947-10-11,1953-06-20,ANPR historical archive
001093,Condove,current_name,,2021-12-31,ISTAT geometry 2021
001094,Corio,current_name,,2021-12-31,ISTAT geometry 2021
001095,Cossano Canavese,current_name,,2021-12-31,ISTAT geometry 2021
001096,Cuceglio,current_name,,2021-12-31,ISTAT geometry 2021
001097,Cumiana,current_name,,2021-12-31,ISTAT geometry 2021
001097,Oliva,historical_name,,1863-02-21,ISTAT SITUAS report 104
001097,Tavernette,historical_name,,1863-02-21,ISTAT SITUAS report 104
001098,Borgiallo,historical_name,,1927-01-12,ISTAT SITUAS report 105
001098,Canischio,historical_name,,1927-01-12,ISTAT SITUAS report 105
