municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
001001,Agliè,Ciconio|Ozegna,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-06-15,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001002,Airasca,,1893-05-26,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001003,Ala di Stura,Ala,1928-05-12,2021-12-31,,,AQES|CD|ES,1928-05-12,,1864-03-11,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001004,Albiano d'Ivrea,Albiano,1945-10-05,2021-12-31,,,AP|CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001006,Almese,Villar Almese|Villar Dora,1928-03-06,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-03-06,,1885-02-01,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001007,Alpette,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001008,Alpignano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001009,Andezeno,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001010,Andrate,Nomaglio,1945-10-05,2021-12-31,,,AP|AQ|AQES|CE|CECS|CS|ES,1929-03-02,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001011,Angrogna,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001012,Arignano,Mombello|Mombello di Torino,1928-01-22,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-01-22,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001013,Avigliana,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001014,Azeglio,Settimo Rottaro,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-05-25,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001015,Bairo,,1955-04-29,2021-12-31,,,AP|CS|ES,1955-04-29,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001016,Balangero,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001017,Baldissero Canavese,,1947-01-10,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001018,Baldissero Torinese,Baldissero,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001019,Balme,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001020,Banchette,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001021,Barbania,,1938-06-01,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-02-21,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001022,Bardonecchia,,1927-07-27,2021-12-31,,,AQES|CE|ES,1927-07-27,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001023,Barone Canavese,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001024,Beinasco,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001025,Bibiana,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001026,Bobbio Pellice,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001027,Bollengo,Burolo,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-04-19,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001028,Borgaro Torinese,,1861-03-17,2021-12-31,,,CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001029,Borgiallo,,1948-01-15,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001030,Borgofranco d'Ivrea,Baio|Baio Dora|Borgofranco|Quassolo,1945-10-05,2021-12-31,,,AP|AQ|AQES|CD|CE|CECS|CS|ES,1929-03-02,,1863-02-04|1917-09-18,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001031,Borgomasino,Maglione,1945-10-05,2021-12-31,,,AP|AQES|CECS|CS|ES,1929-03-02,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001032,Borgone Susa,Borgone,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001033,Bosconero,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001034,Brandizzo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001035,Bricherasio,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001036,Brosso,,1946-11-11,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001037,Brozolo,,1947-01-21,2021-12-31,,,AQES|CECS|CS|ES,1928-04-03,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001038,Bruino,,1928-04-17,2021-12-31,,,AQES|CECS|CS|ES,1928-04-17,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001039,Brusasco,BRUSASCO CAVAGNOLO|Brussasco,1928-04-03,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-04-03,,1928-04-03|1957-07-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001040,Bruzolo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001041,Buriasco,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001042,Burolo,,1946-12-24,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001043,Busano,,1946-12-24,2021-12-31,,,AQES|CECS|CS|ES,1927-10-21,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001044,Bussoleno,Foresto|Foresto di Susa,1928-11-10,2021-12-31,,,AQES|CD|ES,1928-11-10,,1864-03-11,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001045,Buttigliera Alta,Buttigliera,1863-01-05,2021-12-31,,,CD,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001046,Cafasse,Monasterolo|Monasterolo Torinese,1928-04-15,2021-12-31,,,AQES|CD|ES,1928-04-15,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001047,Caluso,,1945-10-05,2021-12-31,,,AP,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001048,Cambiano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001049,Campiglione Fenile,Campiglione,1929-04-13,2021-12-31,,,AQES|CD|ES,1927-10-21,,1929-04-13,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001050,Candia Canavese,Candia,1945-10-05,2021-12-31,,,AP|CD|CECS|CS,,,1863-02-04,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001051,Candiolo,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001052,Canischio,,1948-01-15,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001053,Cantalupa,,1954-07-15,2021-12-31,,,AQES|CECS|CS|ES,1928-05-13,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001054,Cantoira,,1938-10-06,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001055,Caprie,Chiavrie,1937-06-16,2021-12-31,,,CD,,,1937-06-16,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001056,Caravino,Cossano|Cossano Canavese|MASINO,1945-10-05,2021-12-31,,,AP|AQES|CD|CECS|CS|ES,1929-03-02,,1864-04-01|1950-02-21,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001057,Carema,Quincinetto,1945-10-05,2021-12-31,,,AP|AQ|AQES|CE|CECS|CS|ES,1929-05-03,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001058,Carignano,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001059,Carmagnola,,1861-03-17,2021-12-31,,,,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001060,Casalborgone,,1937-10-23,2021-12-31,,,AQ|CE,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
001061,Cascinette d'Ivrea,,1945-10-05,2021-12-31,,,AP|CECS|CS,,,,TO|Torino,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
