normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
frassinetto,torino,piemonte,001108,Torino,201,Piemonte,1
front,torino,piemonte,001109,Torino,201,Piemonte,1
frossasco,torino,piemonte,001110,Torino,201,Piemonte,1
garzigliana,torino,piemonte,001111,Torino,201,Piemonte,1
gassino torinese,torino,piemonte,001112,Torino,201,Piemonte,1
germagnano,torino,piemonte,001113,Torino,201,Piemonte,1
giaglione,torino,piemonte,001114,Torino,201,Piemonte,1
giaveno,torino,piemonte,001115,Torino,201,Piemonte,1
givoletto,torino,piemonte,001116,Torino,201,Piemonte,1
gravere,torino,piemonte,001117,Torino,201,Piemonte,1
groscavallo,torino,piemonte,001118,Torino,201,Piemonte,1
grosso,torino,piemonte,001119,Torino,201,Piemonte,1
grugliasco,torino,piemonte,001120,Torino,201,Piemonte,1
ingria,torino,piemonte,001121,Torino,201,Piemonte,1
inverso pinasca,torino,piemonte,001122,Torino,201,Piemonte,1
isolabella,torino,piemonte,001123,Torino,201,Piemonte,1
issiglio,torino,piemonte,001124,Torino,201,Piemonte,1
ivrea,torino,piemonte,001125,Torino,201,Piemonte,1
la cassa,torino,piemonte,001126,Torino,201,Piemonte,1
la loggia,torino,piemonte,001127,Torino,201,Piemonte,1
lanzo torinese,torino,piemonte,001128,Torino,201,Piemonte,1
lauriano,torino,piemonte,001129,Torino,201,Piemonte,1
leini,torino,piemonte,001130,Torino,201,Piemonte,1
lemie,torino,piemonte,001131,Torino,201,Piemonte,1
lessolo,torino,piemonte,001132,Torino,201,Piemonte,1
levone,torino,piemonte,001133,Torino,201,Piemonte,1
locana,torino,piemonte,001134,Torino,201,Piemonte,1
lombardore,torino,piemonte,001135,Torino,201,Piemonte,1
lombriasco,torino,piemonte,001136,Torino,201,Piemonte,1
loranze,torino,piemonte,001137,Torino,201,Piemonte,1
luserna san giovanni,torino,piemonte,001139,Torino,201,Piemonte,1
lusernetta,torino,piemonte,001140,Torino,201,Piemonte,1
lusiglie,torino,piemonte,001141,Torino,201,Piemonte,1
macello,torino,piemonte,001142,Torino,201,Piemonte,1
maglione,torino,piemonte,001143,Torino,201,Piemonte,1
marentino,torino,piemonte,001144,Torino,201,Piemonte,1
massello,torino,piemonte,001145,Torino,201,Piemonte,1
mathi,torino,piemonte,001146,Torino,201,Piemonte,1
mattie,torino,piemonte,001147,Torino,201,Piemonte,1
mazze,torino,piemonte,001148,Torino,201,Piemonte,1
meana di susa,torino,piemonte,001149,Torino,201,Piemonte,1
mercenasco,torino,piemonte,001150,Torino,201,Piemonte,1
mezzenile,torino,piemonte,001152,Torino,201,Piemonte,1
mombello di torino,torino,piemonte,001153,Torino,201,Piemonte,1
mompantero,torino,piemonte,001154,Torino,201,Piemonte,1
monastero di lanzo,torino,piemonte,001155,Torino,201,Piemonte,1
moncalieri,torino,piemonte,001156,Torino,201,Piemonte,1
moncenisio,torino,piemonte,001157,Torino,201,Piemonte,1
montaldo torinese,torino,piemonte,001158,Torino,201,Piemonte,1
montalenghe,torino,piemonte,001159,Torino,201,Piemonte,1
montalto dora,torino,piemonte,001160,Torino,201,Piemonte,1
montanaro,torino,piemonte,001161,Torino,201,Piemonte,1
monteu da po,torino,piemonte,001162,Torino,201,Piemonte,1
moriondo torinese,torino,piemonte,001163,Torino,201,Piemonte,1
nichelino,torino,piemonte,001164,Torino,201,Piemonte,1
noasca,torino,piemonte,001165,Torino,201,Piemonte,1
nole,torino,piemonte,001166,Torino,201,Piemonte,1
nomaglio,torino,piemonte,001167,Torino,201,Piemonte,1
none,torino,piemonte,001168,Torino,201,Piemonte,1
novalesa,torino,piemonte,001169,Torino,201,Piemonte,1
oglianico,torino,piemonte,001170,Torino,201,Piemonte,1
orbassano,torino,piemonte,001171,Torino,201,Piemonte,1
orio canavese,torino,piemonte,001172,Torino,201,Piemonte,1
osasco,torino,piemonte,001173,Torino,201,Piemonte,1
osasio,torino,piemonte,001174,Torino,201,Piemonte,1
oulx,torino,piemonte,001175,Torino,201,Piemonte,1
ozegna,torino,piemonte,001176,Torino,201,Piemonte,1
palazzo canavese,torino,piemonte,001177,Torino,201,Piemonte,1
pancalieri,torino,piemonte,001178,Torino,201,Piemonte,1
parella,torino,piemonte,001179,Torino,201,Piemonte,1
pavarolo,torino,piemonte,001180,Torino,201,Piemonte,1
pavone canavese,torino,piemonte,001181,Torino,201,Piemonte,1
pecetto torinese,torino,piemonte,001183,Torino,201,Piemonte,1
perosa argentina,torino,piemonte,001184,Torino,201,Piemonte,1
perosa canavese,torino,piemonte,001185,Torino,201,Piemonte,1
perrero,torino,piemonte,001186,Torino,201,Piemonte,1
pertusio,torino,piemonte,001187,Torino,201,Piemonte,1
pessinetto,torino,piemonte,001188,Torino,201,Piemonte,1
pianezza,torino,piemonte,001189,Torino,201,Piemonte,1
pinasca,torino,piemonte,001190,Torino,201,Piemonte,1
pinerolo,torino,piemonte,001191,Torino,201,Piemonte,1
pino torinese,torino,piemonte,001192,Torino,201,Piemonte,1
piobesi torinese,torino,piemonte,001193,Torino,201,Piemonte,1
piossasco,torino,piemonte,001194,Torino,201,Piemonte,1
piscina,torino,piemonte,001195,Torino,201,Piemonte,1
piverone,torino,piemonte,001196,Torino,201,Piemonte,1
poirino,torino,piemonte,001197,Torino,201,Piemonte,1
pomaretto,torino,piemonte,001198,Torino,201,Piemonte,1
pont canavese,torino,piemonte,001199,Torino,201,Piemonte,1
porte,torino,piemonte,001200,Torino,201,Piemonte,1
pragelato,torino,piemonte,001201,Torino,201,Piemonte,1
prali,torino,piemonte,001202,Torino,201,Piemonte,1
pralormo,torino,piemonte,001203,Torino,201,Piemonte,1
pramollo,torino,piemonte,001204,Torino,201,Piemonte,1
prarostino,torino,piemonte,001205,Torino,201,Piemonte,1
prascorsano,torino,piemonte,001206,Torino,201,Piemonte,1
pratiglione,torino,piemonte,001207,Torino,201,Piemonte,1
quagliuzzo,torino,piemonte,001208,Torino,201,Piemonte,1
quassolo,torino,piemonte,001209,Torino,201,Piemonte,1
quincinetto,torino,piemonte,001210,Torino,201,Piemonte,1
reano,torino,piemonte,001211,Torino,201,Piemonte,1
ribordone,torino,piemonte,001212,Torino,201,Piemonte,1
rivalba,torino,piemonte,001213,Torino,201,Piemonte,1
rivalta di torino,torino,piemonte,001214,Torino,201,Piemonte,1
riva presso chieri,torino,piemonte,001215,Torino,201,Piemonte,1
rivara,torino,piemonte,001216,Torino,201,Piemonte,1
rivarolo canavese,torino,piemonte,001217,Torino,201,Piemonte,1
rivarossa,torino,piemonte,001218,Torino,201,Piemonte,1
rivoli,torino,piemonte,001219,Torino,201,Piemonte,1
robassomero,torino,piemonte,001220,Torino,201,Piemonte,1
rocca canavese,torino,piemonte,001221,Torino,201,Piemonte,1
roletto,torino,piemonte,001222,Torino,201,Piemonte,1
romano canavese,torino,piemonte,001223,Torino,201,Piemonte,1
ronco canavese,torino,piemonte,001224,Torino,201,Piemonte,1
rondissone,torino,piemonte,001225,Torino,201,Piemonte,1
rora,torino,piemonte,001226,Torino,201,Piemonte,1
roure,torino,piemonte,001227,Torino,201,Piemonte,1
rosta,torino,piemonte,001228,Torino,201,Piemonte,1
rubiana,torino,piemonte,001229,Torino,201,Piemonte,1
rueglio,torino,piemonte,001230,Torino,201,Piemonte,1
salassa,torino,piemonte,001231,Torino,201,Piemonte,1
salbertrand,torino,piemonte,001232,Torino,201,Piemonte,1
salerano canavese,torino,piemonte,001233,Torino,201,Piemonte,1
salza di pinerolo,torino,piemonte,001234,Torino,201,Piemonte,1
samone,torino,piemonte,001235,Torino,201,Piemonte,1
san benigno canavese,torino,piemonte,001236,Torino,201,Piemonte,1
san carlo canavese,torino,piemonte,001237,Torino,201,Piemonte,1
san colombano belmonte,torino,piemonte,001238,Torino,201,Piemonte,1
san didero,torino,piemonte,001239,Torino,201,Piemonte,1
san francesco al campo,torino,piemonte,001240,Torino,201,Piemonte,1
sangano,torino,piemonte,001241,Torino,201,Piemonte,1
san germano chisone,torino,piemonte,001242,Torino,201,Piemonte,1
san gillio,torino,piemonte,001243,Torino,201,Piemonte,1
